city,description,temperature_f,feels_like_f,minimun_temp_f,maximum_temp_f,pressure,humidty,wind_speed,time_of_record,sunrise_local_time,sunset_local_time
Croatia,overcast clouds,44.69000000000002,42.908,44.69000000000002,44.69000000000002,1000.0,90.0,1.7,2024-01-06 16:12:06,2024-01-06 07:36:35,2024-01-06 16:30:05
Cuba,moderate rain,77.41400000000004,78.566,77.41400000000004,77.41400000000004,1017.0,79.0,3.98,2024-01-06 10:12:06,2024-01-06 06:58:07,2024-01-06 17:48:46
Cyprus,overcast clouds,56.67800000000007,55.616000000000014,54.62600000000009,57.866000000000014,1021.0,76.0,0.89,2024-01-06 17:12:06,2024-01-06 06:56:25,2024-01-06 16:50:12
Czech Republic,overcast clouds,38.408,35.312000000000054,37.05800000000001,40.26200000000006,1008.0,93.0,1.87,2024-01-06 16:12:10,2024-01-06 07:56:35,2024-01-06 16:14:05
Denmark,overcast clouds,62.25800000000001,62.83399999999999,49.67600000000009,64.25600000000003,1007.0,99.0,2.65,2024-01-06 10:12:06,2024-01-06 07:28:53,2024-01-06 17:31:09
Djibouti,clear sky,73.77800000000008,73.58000000000004,73.77800000000008,73.77800000000008,1015.0,58.0,4.81,2024-01-06 18:12:06,2024-01-06 06:31:02,2024-01-06 17:59:34
Dominica,scattered clouds,73.97600000000008,74.174,73.97600000000008,73.97600000000008,1017.0,66.0,4.87,2024-01-06 11:12:11,2024-01-06 06:33:27,2024-01-06 17:48:04
Dominican Republic,scattered clouds,66.21800000000009,65.26400000000004,66.21800000000009,66.21800000000009,1020.0,58.0,1.82,2024-01-06 11:12:10,2024-01-06 07:17:08,2024-01-06 18:19:05
East Timor,,,,,,,,,,,
Ecuador,light rain,77.30600000000004,78.9260000000001,77.30600000000004,77.30600000000004,1014.0,89.0,1.54,2024-01-06 10:09:31,2024-01-06 06:08:31,2024-01-06 18:22:22
Egypt,few clouds,28.18399999999999,18.806000000000026,26.00600000000003,30.883999999999993,1017.0,82.0,4.63,2024-01-06 10:12:06,2024-01-06 07:26:05,2024-01-06 16:49:02
El Salvador,few clouds,77.05400000000006,77.32400000000001,77.05400000000006,77.39600000000004,1015.0,61.0,0.97,2024-01-06 09:10:03,2024-01-06 06:20:52,2024-01-06 17:41:23
Equatorial Guinea,broken clouds,84.47000000000006,89.52800000000008,84.47000000000006,84.47000000000006,1010.0,64.0,3.38,2024-01-06 16:12:06,2024-01-06 06:25:04,2024-01-06 18:25:37
Eritrea,scattered clouds,66.38000000000005,65.03000000000004,66.38000000000005,66.38000000000005,1016.0,49.0,3.75,2024-01-06 18:12:06,2024-01-06 06:51:08,2024-01-06 18:07:28
Estonia,broken clouds,1.454000000000054,-6.969999999999963,1.454000000000054,1.454000000000054,1022.0,97.0,1.73,2024-01-06 17:12:06,2024-01-06 09:06:54,2024-01-06 15:35:44
Ethiopia,overcast clouds,58.83800000000005,57.524000000000015,58.83800000000005,58.83800000000005,1017.0,66.0,0.48,2024-01-06 18:12:06,2024-01-06 06:43:04,2024-01-06 18:23:33
Falkland Islands,clear sky,51.854000000000056,49.46000000000008,51.854000000000056,51.854000000000056,1005.0,58.0,4.26,2024-01-06 12:12:06,2024-01-06 04:48:07,2024-01-06 21:16:04
Faroe Islands,light intensity drizzle,42.188000000000045,34.64600000000005,42.188000000000045,42.188000000000045,1017.0,75.0,6.69,2024-01-06 15:12:06,2024-01-06 09:46:59,2024-01-06 15:19:44
Fiji Islands,,,,,,,,,,,
Finland,few clouds,-14.15199999999998,-14.15199999999998,-14.15199999999998,-14.15199999999998,1026.0,100.0,1.07,2024-01-06 17:12:06,2024-01-06 10:00:13,2024-01-06 14:42:25
France,scattered clouds,78.78200000000001,78.78200000000001,78.78200000000001,78.78200000000001,1010.0,66.0,5.02,2024-01-06 15:12:00,2024-01-06 06:25:22,2024-01-06 18:15:15
French Guiana,scattered clouds,83.49800000000002,85.76600000000002,83.49800000000002,83.49800000000002,1013.0,56.0,2.75,2024-01-06 12:12:07,2024-01-06 06:40:28,2024-01-06 18:34:22
French Polynesia,overcast clouds,81.98600000000008,87.31400000000004,81.98600000000008,81.98600000000008,1013.0,74.0,7.19,2024-01-06 05:12:06,2024-01-06 04:56:16,2024-01-06 17:54:47
French Southern Territories,clear sky,56.354000000000056,55.36400000000003,56.354000000000056,56.354000000000056,1024.0,78.0,7.03,2024-01-06 19:12:06,2024-01-06 04:00:38,2024-01-06 19:13:55
Gabon,light rain,76.78399999999999,78.29600000000005,76.78399999999999,76.78399999999999,1010.0,88.0,1.22,2024-01-06 16:12:06,2024-01-06 06:13:05,2024-01-06 18:23:36
Gambia The,,,,,,,,,,,
Georgia,light intensity drizzle,49.56800000000008,46.70600000000003,43.34000000000002,55.562000000000054,1008.0,94.0,3.09,2024-01-06 10:12:07,2024-01-06 07:36:57,2024-01-06 17:41:58
Germany,overcast clouds,41.57600000000009,38.516000000000005,34.483999999999995,43.44800000000002,1010.0,90.0,2.12,2024-01-06 16:12:07,2024-01-06 08:22:36,2024-01-06 16:24:05
Ghana,clear sky,100.20200000000008,98.13200000000002,100.20200000000008,100.20200000000008,1008.0,21.0,3.33,2024-01-06 15:12:08,2024-01-06 06:23:06,2024-01-06 18:03:36
Gibraltar,clear sky,58.946000000000055,56.75,58.946000000000055,58.946000000000055,1021.0,47.0,5.14,2024-01-06 16:12:06,2024-01-06 08:32:46,2024-01-06 18:20:46
Greece,overcast clouds,30.36200000000006,19.508000000000003,28.670000000000062,31.891999999999996,1017.0,76.0,6.69,2024-01-06 10:12:06,2024-01-06 07:42:39,2024-01-06 16:49:47
Greenland,overcast clouds,33.56600000000001,29.282000000000018,30.578000000000067,36.28399999999999,1024.0,68.0,2.06,2024-01-06 10:12:06,2024-01-06 07:14:39,2024-01-06 16:22:53
Granada,few clouds,51.944000000000074,48.90200000000008,51.908,52.91600000000001,1015.0,44.0,1.54,2024-01-06 16:12:09,2024-01-06 08:28:32,2024-01-06 18:11:02
Guadeloupe,broken clouds,84.11000000000008,87.17000000000007,84.11000000000008,84.11000000000008,1017.0,58.0,5.14,2024-01-06 11:12:07,2024-01-06 06:35:47,2024-01-06 17:47:44
Guam,clear sky,79.43000000000004,79.43000000000004,78.96200000000006,80.708,1012.0,89.0,3.6,2024-01-07 01:10:47,2024-01-07 06:45:45,2024-01-07 18:07:37
Guatemala City,clear sky,66.03800000000004,65.30000000000001,64.50800000000001,66.03800000000004,1022.0,63.0,2.06,2024-01-06 09:12:07,2024-01-06 06:28:40,2024-01-06 17:46:22
Guernsey and Alderney,,,,,,,,,,,
Guinea,overcast clouds,95.41400000000004,90.51800000000009,95.41400000000004,95.41400000000004,1010.0,9.0,2.93,2024-01-06 15:12:06,2024-01-06 07:00:13,2024-01-06 18:30:31
Guinea-Bissau,clear sky,101.35400000000006,95.64800000000002,101.35400000000006,101.35400000000006,1008.0,8.0,2.77,2024-01-06 15:12:08,2024-01-06 07:21:56,2024-01-06 18:48:48
Guyana,broken clouds,86.43200000000002,89.79800000000003,86.43200000000002,86.43200000000002,1014.0,54.0,2.3,2024-01-06 11:12:06,2024-01-06 06:06:08,2024-01-06 17:56:42
Haiti,clear sky,81.0680000000001,84.07400000000001,81.0680000000001,81.0680000000001,1018.0,66.0,1.73,2024-01-06 10:12:07,2024-01-06 06:24:08,2024-01-06 17:26:05
Heard Island and McDonald Islands,,,,,,,,,,,
Honduras,overcast clouds,68.52200000000005,68.70200000000008,68.52200000000005,68.52200000000005,1016.0,77.0,1.19,2024-01-06 09:12:06,2024-01-06 06:13:15,2024-01-06 17:29:40
Hong Kong S.A.R.,,,,,,,,,,,
Hungary,light rain,48.21800000000009,44.38399999999999,45.14000000000002,49.064000000000036,1004.0,84.0,3.8,2024-01-06 16:12:07,2024-01-06 07:25:20,2024-01-06 16:05:19
Iceland,overcast clouds,5.99000000000002,-2.8839999999999435,5.99000000000002,5.99000000000002,1023.0,92.0,2.05,2024-01-06 15:12:07,2024-01-06 11:11:47,2024-01-06 15:22:57
Innichen,light snow,32.55800000000001,27.608000000000004,32.55800000000001,32.55800000000001,1003.0,95.0,2.3,2024-01-06 16:07:33,2024-01-06 07:55:14,2024-01-06 16:37:12
Indonesia,overcast clouds,74.13800000000005,75.81200000000007,74.13800000000005,74.13800000000005,1012.0,97.0,0.96,2024-01-06 23:11:19,2024-01-06 05:53:15,2024-01-06 18:17:10
Iran,clear sky,48.866000000000014,45.878000000000064,48.866000000000014,48.866000000000014,1017.0,23.0,3.07,2024-01-06 18:42:06,2024-01-06 06:59:09,2024-01-06 17:07:26
Iraq,clear sky,60.49400000000007,58.02800000000006,60.49400000000007,60.49400000000007,1022.0,38.0,3.56,2024-01-06 18:07:19,2024-01-06 07:07:31,2024-01-06 17:11:05
Ireland,clear sky,43.82600000000009,41.61200000000006,42.36800000000009,44.51000000000008,1024.0,92.0,1.86,2024-01-06 15:12:06,2024-01-06 08:44:05,2024-01-06 16:30:38
Israel,overcast clouds,68.30600000000004,66.02000000000007,65.62400000000002,68.32400000000001,1020.0,25.0,3.17,2024-01-06 17:12:06,2024-01-06 06:40:59,2024-01-06 16:51:38
Italy,clear sky,40.04600000000005,40.04600000000005,38.768000000000086,43.088000000000044,1014.0,90.0,0.45,2024-01-06 09:12:06,2024-01-06 07:29:09,2024-01-06 17:36:52
Jamaica,few clouds,78.00800000000001,79.03399999999999,78.00800000000001,78.00800000000001,1016.0,75.0,7.04,2024-01-06 10:12:06,2024-01-06 07:10:42,2024-01-06 17:57:33
Japan,clear sky,48.992,47.28200000000002,43.268000000000086,52.79000000000002,1008.0,57.0,2.06,2024-01-07 00:12:06,2024-01-07 06:51:10,2024-01-07 16:42:02
Jersey,scattered clouds,46.92200000000004,40.71200000000006,46.23800000000004,47.498000000000026,1017.0,51.0,6.69,2024-01-06 15:12:06,2024-01-06 08:02:44,2024-01-06 16:24:54
Hashemite Kingdom of Jordan,overcast clouds,58.78399999999999,56.33600000000007,58.78399999999999,58.78399999999999,1021.0,42.0,3.63,2024-01-06 18:12:06,2024-01-06 07:34:50,2024-01-06 17:47:46
Kazakhstan,overcast clouds,30.14600000000005,24.47600000000009,30.14600000000005,30.14600000000005,1023.0,96.0,2.44,2024-01-06 21:12:06,2024-01-06 09:17:17,2024-01-06 17:49:15
Kenya,scattered clouds,85.87400000000002,85.29800000000003,85.87400000000002,85.87400000000002,1010.0,40.0,3.51,2024-01-06 18:12:06,2024-01-06 06:31:22,2024-01-06 18:35:14
Kiribati,light rain,82.85,90.91400000000004,82.85,82.85,1008.0,80.0,5.75,2024-01-07 03:12:06,2024-01-07 06:32:24,2024-01-07 18:34:53
North Korea,overcast clouds,4.874000000000013,-4.14399999999997,4.874000000000013,4.874000000000013,1024.0,99.0,2.04,2024-01-07 00:12:06,2024-01-07 07:53:56,2024-01-07 17:21:19
South Korea,,,,,,,,,,,
Kuwait City,few clouds,66.86600000000001,66.63200000000002,66.84800000000003,68.86400000000003,1024.0,72.0,0.45,2024-01-06 18:11:26,2024-01-06 06:43:16,2024-01-06 17:03:29
Kyrgyzstan,overcast clouds,12.05600000000003,3.038000000000043,12.05600000000003,12.05600000000003,1027.0,70.0,2.46,2024-01-06 21:12:06,2024-01-06 08:24:58,2024-01-06 17:45:34
Laos,broken clouds,57.398000000000025,57.48800000000004,57.398000000000025,57.398000000000025,1018.0,99.0,1.73,2024-01-06 22:12:06,2024-01-06 06:32:30,2024-01-06 17:37:57
Latvia,clear sky,-0.2379999999999427,-8.283999999999942,-0.2379999999999427,-0.2379999999999427,1020.0,95.0,1.58,2024-01-06 17:12:06,2024-01-06 08:56:02,2024-01-06 15:54:37
Lebanon,overcast clouds,42.51200000000006,39.72200000000004,40.478000000000065,43.898000000000025,1006.0,95.0,2.06,2024-01-06 09:12:06,2024-01-06 06:56:41,2024-01-06 16:44:33
Lesotho,overcast clouds,70.73600000000008,69.06200000000007,70.73600000000008,70.73600000000008,1014.0,33.0,4.79,2024-01-06 17:12:06,2024-01-06 05:13:39,2024-01-06 19:10:59
Liberia,scattered clouds,97.52000000000007,98.22200000000004,97.52000000000007,97.52000000000007,1008.0,30.0,1.67,2024-01-06 15:12:07,2024-01-06 06:50:35,2024-01-06 18:36:08
Libya,clear sky,79.39400000000008,79.39400000000008,79.39400000000008,79.39400000000008,1015.0,11.0,4.68,2024-01-06 17:12:07,2024-01-06 07:37:59,2024-01-06 18:16:40
Liechtenstein,light rain,35.42000000000006,32.018000000000086,34.141999999999996,36.82400000000001,1008.0,89.0,1.79,2024-01-06 16:12:07,2024-01-06 08:07:50,2024-01-06 16:46:34
Republic of Lithuania,few clouds,11.318000000000087,2.804000000000052,11.318000000000087,11.318000000000087,1019.0,93.0,2.23,2024-01-06 17:08:51,2024-01-06 08:53:25,2024-01-06 16:05:13
Luxembourg Province,overcast clouds,35.38399999999999,28.34600000000005,34.016000000000005,35.54600000000005,1012.0,97.0,4.08,2024-01-06 16:12:07,2024-01-06 08:35:41,2024-01-06 16:51:00
Macau S.A.R.,,,,,,,,,,,
North Macedonia,overcast clouds,42.44000000000002,37.45400000000005,42.44000000000002,42.44000000000002,1008.0,79.0,3.68,2024-01-06 16:12:07,2024-01-06 06:59:31,2024-01-06 16:15:08
Madagascar,moderate rain,64.45400000000006,64.97600000000008,64.45400000000006,64.45400000000006,1016.0,93.0,1.75,2024-01-06 18:12:07,2024-01-06 05:18:36,2024-01-06 18:35:59
Malawi,light rain,70.25,71.06000000000009,70.25,70.25,1013.0,87.0,1.5,2024-01-06 17:12:07,2024-01-06 05:22:41,2024-01-06 18:15:56
Malaysia,overcast clouds,72.78800000000004,74.4260000000001,72.78800000000004,72.78800000000004,1011.0,99.0,0.85,2024-01-06 23:06:21,2024-01-06 06:35:47,2024-01-06 18:34:39
Maldives,overcast clouds,83.30000000000001,90.78800000000004,83.30000000000001,83.30000000000001,1012.0,76.0,5.52,2024-01-06 20:11:26,2024-01-06 06:14:59,2024-01-06 18:11:32
Mali,overcast clouds,81.33800000000005,79.12400000000002,81.33800000000005,81.33800000000005,1011.0,11.0,2.4,2024-01-06 15:12:07,2024-01-06 07:11:16,2024-01-06 18:37:51
Malta,clear sky,6.800000000000001,6.800000000000001,6.800000000000001,6.800000000000001,1007.0,100.0,0.0,2024-01-06 08:11:08,2024-01-06 08:02:08,2024-01-06 16:31:50
Man (Isle of),,,,,,,,,,,
Marshall Islands,light rain,82.4,89.24000000000002,82.4,82.4,1009.0,78.0,6.17,2024-01-07 03:12:07,2024-01-07 06:48:52,2024-01-07 18:32:24
Martinique,scattered clouds,83.69600000000005,88.358,83.69600000000005,83.69600000000005,1017.0,65.0,5.66,2024-01-06 11:12:07,2024-01-06 06:30:38,2024-01-06 17:48:13
Mauritania,clear sky,83.48000000000005,80.72600000000008,83.48000000000005,83.48000000000005,1014.0,9.0,5.35,2024-01-06 15:12:07,2024-01-06 07:24:17,2024-01-06 18:22:27
Mauritius,moderate rain,74.3180000000001,75.86600000000001,74.3180000000001,79.484,1014.0,94.0,2.06,2024-01-06 19:12:07,2024-01-06 05:35:40,2024-01-06 18:54:14
Mayotte,broken clouds,82.74199999999999,91.86800000000008,82.74199999999999,82.74199999999999,1010.0,84.0,0.0,2024-01-06 18:12:07,2024-01-06 05:39:11,2024-01-06 18:30:05
Mexico,broken clouds,78.15200000000007,79.34000000000003,78.15200000000007,78.15200000000007,1015.0,78.0,2.67,2024-01-06 23:12:07,2024-01-06 06:24:19,2024-01-06 17:40:20
Micronesia,overcast clouds,81.08600000000007,85.6760000000001,81.08600000000007,81.08600000000007,1009.0,75.0,8.21,2024-01-07 02:12:07,2024-01-07 06:40:51,2024-01-07 18:25:02
Republic of Moldova,clear sky,41.288000000000046,39.34400000000007,41.288000000000046,43.79000000000002,1009.0,93.0,1.54,2024-01-06 17:12:07,2024-01-06 07:49:21,2024-01-06 16:29:17
Monaco,broken clouds,55.292,54.08600000000007,55.16600000000001,55.45400000000005,997.0,76.0,3.09,2024-01-06 16:12:07,2024-01-06 08:03:58,2024-01-06 17:07:22
Mongolia,clear sky,-0.14799999999997482,-12.747999999999976,-0.14799999999997482,-0.14799999999997482,1032.0,87.0,3.55,2024-01-06 23:12:07,2024-01-06 08:41:38,2024-01-06 17:28:49
Montenegro,broken clouds,49.98200000000001,49.98200000000001,49.748000000000026,56.66000000000008,1002.0,82.0,1.03,2024-01-06 16:12:07,2024-01-06 07:12:25,2024-01-06 16:23:50
Montserrat,few clouds,77.9,78.44000000000003,77.9,77.9,1019.0,65.0,7.72,2024-01-06 11:12:07,2024-01-06 06:39:09,2024-01-06 17:49:18
Morocco,light snow,29.82200000000004,23.594000000000072,29.012000000000057,31.928000000000065,1010.0,97.0,2.71,2024-01-06 09:12:07,2024-01-06 07:14:35,2024-01-06 16:35:57
Mozambique,overcast clouds,83.10200000000009,86.77400000000002,83.10200000000009,83.10200000000009,1011.0,63.0,3.33,2024-01-06 17:12:07,2024-01-06 05:09:58,2024-01-06 18:20:39
Myanmar,clear sky,55.72400000000002,54.842,55.72400000000002,55.72400000000002,1017.0,82.0,0.87,2024-01-06 21:42:07,2024-01-06 06:38:01,2024-01-06 17:28:27
Namibia,light rain,78.8180000000001,78.8180000000001,78.8180000000001,78.8180000000001,1011.0,42.0,11.02,2024-01-06 17:12:07,2024-01-06 06:14:43,2024-01-06 19:39:56
Republic of Nauru,moderate rain,81.842,87.9260000000001,81.842,81.842,1008.0,78.0,4.45,2024-01-07 03:12:07,2024-01-07 06:53:24,2024-01-07 19:02:18
Nepal,clear sky,49.424000000000014,48.21800000000009,49.424000000000014,49.424000000000014,1018.0,59.0,1.78,2024-01-06 20:45:40,2024-01-06 07:01:12,2024-01-06 17:27:18
"Bonaire, Saint Eustatius, and Saba",scattered clouds,84.66800000000009,90.55400000000006,84.66800000000009,84.66800000000009,1015.0,66.0,8.23,2024-01-06 11:12:07,2024-01-06 06:55:32,2024-01-06 18:21:41
Netherlands,overcast clouds,36.89600000000005,29.24600000000005,35.024000000000015,38.04800000000002,1013.0,84.0,5.02,2024-01-06 16:10:34,2024-01-06 08:46:32,2024-01-06 16:38:10
New Caledonia,overcast clouds,77.97200000000004,79.08800000000005,77.97200000000004,77.97200000000004,1010.0,77.0,0.69,2024-01-07 02:12:07,2024-01-07 05:22:06,2024-01-07 18:45:04
New Zealand,few clouds,52.12400000000001,50.792,52.12400000000001,52.12400000000001,1018.0,80.0,1.86,2024-01-07 04:07:50,2024-01-07 05:56:45,2024-01-07 21:02:24
Nicaragua,broken clouds,75.84800000000003,77.21600000000001,75.84800000000003,75.84800000000003,1015.0,87.0,1.88,2024-01-06 09:12:07,2024-01-06 06:03:44,2024-01-06 17:27:10
